input_id	dealiased_id	standard_id	short_id
doi:10.1038/s41586-019-1825-8	doi:10.1038/s41586-019-1825-8	doi:10.1038/s41586-019-1825-8	1H9T8tTsB
doi:10.1101/2020.05.11.084798	doi:10.1101/2020.05.11.084798	doi:10.1101/2020.05.11.084798	TvcYLBQI
doi:10.1016/j.cell.2019.05.006	doi:10.1016/j.cell.2019.05.006	doi:10.1016/j.cell.2019.05.006	MaZsghuS
doi:10.1093/biostatistics/kxu001	doi:10.1093/biostatistics/kxu001	doi:10.1093/biostatistics/kxu001	Ee0L8PLY
doi:10.1371/journal.pcbi.1005752	doi:10.1371/journal.pcbi.1005752	doi:10.1371/journal.pcbi.1005752	QSXGprag
doi:10.18129/B9.bioc.impute	doi:10.18129/B9.bioc.impute	doi:10.18129/b9.bioc.impute	GngCJZvg
doi:https://doi.org/10.1186/s13059-020-02015-1	doi:https://doi.org/10.1186/s13059-020-02015-1	doi:https://doi.org/10.1186/s13059-020-02015-1	Bf6HgBfZ
doi:10.1093/biostatistics/kxj037	doi:10.1093/biostatistics/kxj037	doi:10.1093/biostatistics/kxj037	1HahRBkyb
doi	doi	doi	FSDqKxd0
doi:10.1093/bioinformatics/18.suppl_1.s96	doi:10.1093/bioinformatics/18.suppl_1.s96	doi:10.1093/bioinformatics/18.suppl_1.s96	1156sEPws
doi:10.1101/459891	doi:10.1101/459891	doi:10.1101/459891	OekvE5up
doi:10.18129/B9.bioc.mogsa	doi:10.18129/B9.bioc.mogsa	doi:10.18129/b9.bioc.mogsa	v4W8vQ17
doi:10.1890/13-0196.1	doi:10.1890/13-0196.1	doi:10.1890/13-0196.1	UCIhFB5B
doi:10.1016/j.cels.2017.03.006	doi:10.1016/j.cels.2017.03.006	doi:10.1016/j.cels.2017.03.006	H4wZSl5d
doi:10.1037/h0069792	doi:10.1037/h0069792	doi:10.1037/h0069792	q9SIZrho
doi:10/c8xttz	doi:10/c8xttz	doi:10.1016/0167-9473(94)90134-1	4fOW94wl
doi:10.1214/193940307000000455	doi:10.1214/193940307000000455	doi:10.1214/193940307000000455	18b0ymB7t
doi:10.3389/fgene.2019.00627	doi:10.3389/fgene.2019.00627	doi:10.3389/fgene.2019.00627	nhuT45y5
doi:10.1371/journal.pone.0012420	doi:10.1371/journal.pone.0012420	doi:10.1371/journal.pone.0012420	1ABBBCpyT
doi:10.1038/nprot.2009.97	doi:10.1038/nprot.2009.97	doi:10.1038/nprot.2009.97	XkAC715J
doi:10.3389/fimmu.2020.00714	doi:10.3389/fimmu.2020.00714	doi:10.3389/fimmu.2020.00714	1GblcsF7
sec:seqFish	sec:seqFish	sec:seqFish	1DRrI9mv7
doi:10.5555/2380985	doi:10.5555/2380985	doi:10.5555/2380985	XdyR9D02
isbn:978-0262018029	isbn:978-0262018029	isbn:9780262018029	aSqxpadK
isbn:0262018020	isbn:0262018020	isbn:9780262018029	aSqxpadK
doi:10.1038/nbt.4314	doi:10.1038/nbt.4314	doi:10.1038/nbt.4314	172t1QM5n
doi:10.1093/bioinformatics/bty1054	doi:10.1093/bioinformatics/bty1054	doi:10.1093/bioinformatics/bty1054	cZOVX9E7
doi:10.1038/s41592-019-0425-8	doi:10.1038/s41592-019-0425-8	doi:10.1038/s41592-019-0425-8	VmqVY5HQ
doi:10.1038/s41587-020-0469-4	doi:10.1038/s41587-020-0469-4	doi:10.1038/s41587-020-0469-4	dVbihx0f
doi:10.1038/s41587-020-0465-8	doi:10.1038/s41587-020-0465-8	doi:10.1038/s41587-020-0465-8	Vz4pQdwU
doi:10.1038/nmeth.2645	doi:10.1038/nmeth.2645	doi:10.1038/nmeth.2645	PxOZHHKj
doi:10.1186/s13059-017-1305-0	doi:10.1186/s13059-017-1305-0	doi:10.1186/s13059-017-1305-0	117yS2Kkv
doi:10.2202/1544-6115.1390	doi:10.2202/1544-6115.1390	doi:10.2202/1544-6115.1390	13ibOJcF0
doi:10.1016/j.jmva.2007.06.007	doi:10.1016/j.jmva.2007.06.007	doi:10.1016/j.jmva.2007.06.007	maAEgLQK
doi:10.2202/1544-6115.1329	doi:10.2202/1544-6115.1329	doi:10.2202/1544-6115.1329	yVYfg2ZK
doi:10.18637/jss.v023.i12	doi:10.18637/jss.v023.i12	doi:10.18637/jss.v023.i12	YY25QUrX
doi:10.1142/S0218339009002831	doi:10.1142/S0218339009002831	doi:10.1142/s0218339009002831	5B54vifR
doi:10.1093/biostatistics/kxp008	doi:10.1093/biostatistics/kxp008	doi:10.1093/biostatistics/kxp008	tOD4Gkgt
doi:10.2202/1544-6115.1406	doi:10.2202/1544-6115.1406	doi:10.2202/1544-6115.1406	AQWTNms4
doi:10.1186/1471-2105-11-191	doi:10.1186/1471-2105-11-191	doi:10.1186/1471-2105-11-191	bFa7ptnr
doi:10.1186/1471-2164-13-160	doi:10.1186/1471-2164-13-160	doi:10.1186/1471-2164-13-160	wkhRfjyx
doi:10.1093/bioinformatics/bts476	doi:10.1093/bioinformatics/bts476	doi:10.1093/bioinformatics/bts476	wP2BgpVi
doi:10.1186/1471-2105-4-59	doi:10.1186/1471-2105-4-59	doi:10.1186/1471-2105-4-59	vJJXeGCv
doi:10.2202/1544-6115.1470	doi:10.2202/1544-6115.1470	doi:10.2202/1544-6115.1470	MYhQ5fRN
doi:10.1074/mcp.TIR118.001251	doi:10.1074/mcp.TIR118.001251	doi:10.1074/mcp.tir118.001251	NSuq56O9
doi:10.1093/bib/bbz070	doi:10.1093/bib/bbz070	doi:10.1093/bib/bbz070	IZfv7up4
doi:10.1073/pnas.161273698	doi:10.1073/pnas.161273698	doi:10.1073/pnas.161273698	4CvJHFCU
doi:10.1186/gb-2002-3-7-research0036	doi:10.1186/gb-2002-3-7-research0036	doi:10.1186/gb-2002-3-7-research0036	QfQVcW0v
doi:10.1093/jnci/djr545	doi:10.1093/jnci/djr545	doi:10.1093/jnci/djr545	I1iOQSFC
doi:10.1101/2020.03.09.984468	doi:10.1101/2020.03.09.984468	doi:10.1101/2020.03.09.984468	1DuDJywpg
doi:10.1126/science.aaf6162	doi:10.1126/science.aaf6162	doi:10.1126/science.aaf6162	dwXJ9SC4
https://chaoss.github.io/grimoirelab	https://chaoss.github.io/grimoirelab	url:https://chaoss.github.io/grimoirelab	102RKxFFz
http://ceur-ws.org/Vol-987/3.pdf	http://ceur-ws.org/Vol-987/3.pdf	url:http://ceur-ws.org/Vol-987/3.pdf	14np73aSU
https://bioconductor.org	https://bioconductor.org	url:https://bioconductor.org	E7tdylV2
https://bioconductor.org/checkResults	https://bioconductor.org/checkResults	url:https://bioconductor.org/checkResults	oRTa5zGU
https://bioconductor.org/support	https://bioconductor.org/support	url:https://bioconductor.org/support	SkTqlnmn
doi:10.18129/B9.bioc.MultiAssayExperiment	doi:10.18129/B9.bioc.MultiAssayExperiment	doi:10.18129/b9.bioc.multiassayexperiment	mlBLKi3Y
doi:10.1158/0008-5472.CAN-17-0344	doi:10.1158/0008-5472.CAN-17-0344	doi:10.1158/0008-5472.can-17-0344	gdnUpsQo
doi:10.18129/B9.bioc.ExperimentHub	doi:10.18129/B9.bioc.ExperimentHub	doi:10.18129/b9.bioc.experimenthub	12geyVA4y
doi:10.18129/B9.bioc.DelayedArray	doi:10.18129/B9.bioc.DelayedArray	doi:10.18129/b9.bioc.delayedarray	KhbsUBNe
doi:10.18129/B9.bioc.rhdf5	doi:10.18129/B9.bioc.rhdf5	doi:10.18129/b9.bioc.rhdf5	mOp2pMsC
doi:10.1101/2020.05.27.119438	doi:10.1101/2020.05.27.119438	doi:10.1101/2020.05.27.119438	g9O7LIML
doi:10.18129/B9.bioc.mbkmeans	doi:10.18129/B9.bioc.mbkmeans	doi:10.18129/b9.bioc.mbkmeans	19jAJjD6o
doi:10.1186/s13059-017-1382-0	doi:10.1186/s13059-017-1382-0	doi:10.1186/s13059-017-1382-0	qIZTS1II
doi:10.18129/B9.bioc.SingleCellExperiment	doi:10.18129/B9.bioc.SingleCellExperiment	doi:10.18129/b9.bioc.singlecellexperiment	R7sfk7Aq
doi:10.18129/B9.bioc.SingleCellMultiModal	doi:10.18129/B9.bioc.SingleCellMultiModal	doi:10.18129/b9.bioc.singlecellmultimodal	khLs4piq
doi:10.18129/B9.bioc.GenomicRanges	doi:10.18129/B9.bioc.GenomicRanges	doi:10.18129/b9.bioc.genomicranges	1FbF6M2UI
doi:10.1101/2020.06.03.131334	doi:10.1101/2020.06.03.131334	doi:10.1101/2020.06.03.131334	wrQUNea
https://doi.org/10.1038/nmeth.1618	https://doi.org/10.1038/nmeth.1618	url:https://doi.org/10.1038/nmeth.1618	11uDSb0Nf
doi:10.1038/nmeth0810-573	doi:10.1038/nmeth0810-573	doi:10.1038/nmeth0810-573	Ecm3XS4
https://cran.r-project.org/web/packages/viridis/vignettes/intro-to-viridis.html	https://cran.r-project.org/web/packages/viridis/vignettes/intro-to-viridis.html	url:https://cran.r-project.org/web/packages/viridis/vignettes/intro-to-viridis.html	lLv68Zzx
doi:10.18129/B9.bioc.dittoSeq	doi:10.18129/B9.bioc.dittoSeq	doi:10.18129/b9.bioc.dittoseq	9UIdGwXU
doi:10.1126/science.aaw1219	doi:10.1126/science.aaw1219	doi:10.1126/science.aaw1219	kuQ9iKB8
doi:10.1101/2020.05.24.113571	doi:10.1101/2020.05.24.113571	doi:10.1101/2020.05.24.113571	11JyGlUPl
doi:10.1038/s41592-020-0880-2	doi:10.1038/s41592-020-0880-2	doi:10.1038/s41592-020-0880-2	12q1TKAaX
doi:10.1038/s41592-019-0654-x	doi:10.1038/s41592-019-0654-x	doi:10.1038/s41592-019-0654-x	z8JnDHpr
doi:10.1038/nbt.4096	doi:10.1038/nbt.4096	doi:10.1038/nbt.4096	lNBJZodk
doi:10.1016/j.cell.2020.03.053	doi:10.1016/j.cell.2020.03.053	doi:10.1016/j.cell.2020.03.053	udPM4KR1
doi:10.1038/550451a	doi:10.1038/550451a	doi:10.1038/550451a	1DYAsd4eB
doi:10.7554/eLife.27041	doi:10.7554/eLife.27041	doi:10.7554/elife.27041	vk9ZInF3
doi:10/gghpmf	doi:10/gghpmf	doi:10.1093/bib/bbz070	IZfv7up4
doi:10/gcj84s	doi:10/gcj84s	doi:10.1371/journal.pcbi.1005752	QSXGprag
doi:10/f52wrr	doi:10/f52wrr	doi:10.1016/j.chemolab.2014.01.016	18fTyQGoG
doi:10/gf8dqn	doi:10/gf8dqn	doi:10.3389/fgene.2019.00627	nhuT45y5
doi:10/f83qvd	doi:10/f83qvd	doi:10.1093/bib/bbv108	2SDWXiwB
doi:10/f7nnbm	doi:10/f7nnbm	doi:10.1093/nar/gkv229	UqaGRGDg
doi:10/gcxh8n	doi:10/gcxh8n	doi:10.1177/1535370217750088	AtapBaNb
doi:10/d2cm	doi:10/d2cm	doi:10.1111/acel.12557	17aD4MFPS
doi:10/d2cn	doi:10/d2cn	doi:10.1016/j.ccc.2019.08.007	XWx8RAwW
